Datetime,Demand (KWh)
2013-07-10 17:00:00,0.516369802055647
2013-07-10 18:00:00,0.5997912543240056
2013-07-10 19:00:00,0.5838833075417712
2013-07-10 20:00:00,0.5695558790559766
2013-07-10 21:00:00,0.5058877009770505
2013-07-10 22:00:00,0.43627900853474366
2013-07-10 23:00:00,0.35788975328672257
2013-07-11 00:00:00,0.31706063850828486
2013-07-11 01:00:00,0.2965986519854714
2013-07-11 02:00:00,0.26500216652913233
2013-07-11 03:00:00,0.2510700064868336
2013-07-11 04:00:00,0.24481244554873577
2013-07-11 05:00:00,0.2999839811777386
2013-07-11 06:00:00,0.42627064050286745
2013-07-11 07:00:00,0.48428340928685154
2013-07-11 08:00:00,0.43907060137683857
2013-07-11 09:00:00,0.3697503506171394
2013-07-11 10:00:00,0.34861398696596346
2013-07-11 11:00:00,0.32774988885720435
2013-07-11 12:00:00,0.3251193591104889
2013-07-11 13:00:00,0.3300955796061441
2013-07-11 14:00:00,0.3233739099004019
2013-07-11 15:00:00,0.3361240120004856
2013-07-11 16:00:00,0.38075543855468386
2013-07-11 17:00:00,0.5160663213358344
2013-07-11 18:00:00,0.6001171036295923
2013-07-11 19:00:00,0.584408495786357
2013-07-11 20:00:00,0.5705441846058886
2013-07-11 21:00:00,0.5067693972898482
2013-07-11 22:00:00,0.43691675385312645
2013-07-11 23:00:00,0.3583000140949889
2013-07-12 00:00:00,0.31721860631810017
2013-07-12 01:00:00,0.29690169906357733
2013-07-12 02:00:00,0.2652309571191193
2013-07-12 03:00:00,0.2512611247890196
2013-07-12 04:00:00,0.24532534974484305
2013-07-12 05:00:00,0.30078685066009786
2013-07-12 06:00:00,0.42791310837134405
2013-07-12 07:00:00,0.4855055341528348
2013-07-12 08:00:00,0.4397911869845949
2013-07-12 09:00:00,0.3699903366995083
2013-07-12 10:00:00,0.3484427940666951
2013-07-12 11:00:00,0.32730655131412845
2013-07-12 12:00:00,0.32481590219550716
2013-07-12 13:00:00,0.3297906719078518
2013-07-12 14:00:00,0.3231961642027911
2013-07-12 15:00:00,0.3357617012676449
2013-07-12 16:00:00,0.3800045088018545
2013-07-12 17:00:00,0.5157628406160217
2013-07-12 18:00:00,0.6004429529351788
2013-07-12 19:00:00,0.5849336840309429
2013-07-12 20:00:00,0.5715324901558005
2013-07-12 21:00:00,0.5076510936026458
2013-07-12 22:00:00,0.43755449917150924
2013-07-12 23:00:00,0.3587102749032552
2013-07-13 00:00:00,0.3173765741279155
2013-07-13 01:00:00,0.2972047461416833
2013-07-13 02:00:00,0.2654597477091063
2013-07-13 03:00:00,0.25145224309120556
2013-07-13 04:00:00,0.2458382539409503
2013-07-13 05:00:00,0.3015897201424571
2013-07-13 06:00:00,0.4295555762398207
2013-07-13 07:00:00,0.48672765901881815
2013-07-13 08:00:00,0.44051177259235125
2013-07-13 09:00:00,0.3702303227818772
2013-07-13 10:00:00,0.3482716011674268
2013-07-13 11:00:00,0.3268632137710525
2013-07-13 12:00:00,0.3245124452805254
2013-07-13 13:00:00,0.32948576420955944
2013-07-13 14:00:00,0.3230184185051803
2013-07-13 15:00:00,0.3353993905348042
2013-07-13 16:00:00,0.3792535790490252
2013-07-13 17:00:00,0.5154593598962092
2013-07-13 18:00:00,0.6007688022407655
2013-07-13 19:00:00,0.5854588722755287
2013-07-13 20:00:00,0.5725207957057125
2013-07-13 21:00:00,0.5085327899154435
2013-07-13 22:00:00,0.438192244489892
2013-07-13 23:00:00,0.3591205357115215
2013-07-14 00:00:00,0.3175345419377308
2013-07-14 01:00:00,0.2975077932197892
2013-07-14 02:00:00,0.2656885382990933
2013-07-14 03:00:00,0.2516433613933916
2013-07-14 04:00:00,0.24635115813705757
2013-07-14 05:00:00,0.3023925896248164
2013-07-14 06:00:00,0.4311980441082973
2013-07-14 07:00:00,0.4879497838848015
2013-07-14 08:00:00,0.4412323582001076
2013-07-14 09:00:00,0.3704703088642461
2013-07-14 10:00:00,0.3481004082681584
2013-07-14 11:00:00,0.3264198762279766
2013-07-14 12:00:00,0.32420898836554374
2013-07-14 13:00:00,0.32918085651126705
2013-07-14 14:00:00,0.32284067280756956
2013-07-14 15:00:00,0.33503707980196357
2013-07-14 16:00:00,0.3785026492961958
2013-07-14 17:00:00,0.5151558791763965
2013-07-14 18:00:00,0.601094651546352
2013-07-14 19:00:00,0.5859840605201146
2013-07-14 20:00:00,0.5735091012556245
2013-07-14 21:00:00,0.5094144862282411
2013-07-14 22:00:00,0.4388299898082748
2013-07-14 23:00:00,0.35953079651978787
2013-07-15 00:00:00,0.3176925097475461
2013-07-15 01:00:00,0.2978108402978952
2013-07-15 02:00:00,0.26591732888908026
2013-07-15 03:00:00,0.2518344796955776
2013-07-15 04:00:00,0.24686406233316485
2013-07-15 05:00:00,0.30319545910717566
2013-07-15 06:00:00,0.432840511976774
2013-07-15 07:00:00,0.48917190875078476
2013-07-15 08:00:00,0.44195294380786393
2013-07-15 09:00:00,0.370710294946615
2013-07-15 10:00:00,0.3479292153688901
2013-07-15 11:00:00,0.3259765386849007
2013-07-15 12:00:00,0.323905531450562
2013-07-15 13:00:00,0.3288759488129747
2013-07-15 14:00:00,0.3226629271099588
2013-07-15 15:00:00,0.3346747690691229
2013-07-15 16:00:00,0.37775171954336645
2013-07-15 17:00:00,0.5148523984565839
2013-07-15 18:00:00,0.6014205008519387
2013-07-15 19:00:00,0.5865092487647005
2013-07-15 20:00:00,0.5744974068055364
2013-07-15 21:00:00,0.5102961825410388
2013-07-15 22:00:00,0.4394677351266576
2013-07-15 23:00:00,0.3599410573280542
2013-07-16 00:00:00,0.3180756911943071
2013-07-16 01:00:00,0.29839298855857604
2013-07-16 02:00:00,0.26618689777532667
2013-07-16 03:00:00,0.25191617335308564
2013-07-16 04:00:00,0.24706328132218217
2013-07-16 05:00:00,0.302933208825359
2013-07-16 06:00:00,0.43229193804729193
2013-07-16 07:00:00,0.488333108400227
2013-07-16 08:00:00,0.4413958252140728
2013-07-16 09:00:00,0.37042495259395125
2013-07-16 10:00:00,0.3478507477642372
2013-07-16 11:00:00,0.32576427792971047
2013-07-16 12:00:00,0.32373153690539075
2013-07-16 13:00:00,0.32864150988621366
2013-07-16 14:00:00,0.3225718272882143
2013-07-16 15:00:00,0.334495865461579
2013-07-16 16:00:00,0.3772963154116946
2013-07-16 17:00:00,0.5133707082995288
2013-07-16 18:00:00,0.6005568780204594
2013-07-16 19:00:00,0.5853988519535953
2013-07-16 20:00:00,0.573346381642912
2013-07-16 21:00:00,0.5094609254027315
2013-07-16 22:00:00,0.4390335952672804
2013-07-16 23:00:00,0.35974624546264217
2013-07-17 00:00:00,0.3184588726410681
2013-07-17 01:00:00,0.29897513681925686
2013-07-17 02:00:00,0.266456466661573
2013-07-17 03:00:00,0.25199786701059373
2013-07-17 04:00:00,0.24726250031119948
2013-07-17 05:00:00,0.30267095854354237
2013-07-17 06:00:00,0.43174336411780995
2013-07-17 07:00:00,0.4874943080496692
2013-07-17 08:00:00,0.44083870662028163
2013-07-17 09:00:00,0.37013961024128744
2013-07-17 10:00:00,0.3477722801595843
2013-07-17 11:00:00,0.32555201717452026
2013-07-17 12:00:00,0.3235575423602195
2013-07-17 13:00:00,0.32840707095945254
2013-07-17 14:00:00,0.32248072746646983
2013-07-17 15:00:00,0.3343169618540351
2013-07-17 16:00:00,0.3768409112800228
2013-07-17 17:00:00,0.5118890181424736
2013-07-17 18:00:00,0.5996932551889802
2013-07-17 19:00:00,0.5842884551424901
2013-07-17 20:00:00,0.5721953564802875
2013-07-17 21:00:00,0.5086256682644241
2013-07-17 22:00:00,0.4385994554079032
2013-07-17 23:00:00,0.3595514335972302
2013-07-18 00:00:00,0.3188420540878291
2013-07-18 01:00:00,0.29955728507993773
2013-07-18 02:00:00,0.26672603554781943
2013-07-18 03:00:00,0.2520795606681018
2013-07-18 04:00:00,0.2474617193002168
2013-07-18 05:00:00,0.3024087082617258
2013-07-18 06:00:00,0.4311947901883279
2013-07-18 07:00:00,0.4866555076991114
2013-07-18 08:00:00,0.4402815880264905
2013-07-18 09:00:00,0.3698542678886237
2013-07-18 10:00:00,0.34769381255493137
2013-07-18 11:00:00,0.32533975641933005
2013-07-18 12:00:00,0.3233835478150483
2013-07-18 13:00:00,0.3281726320326915
2013-07-18 14:00:00,0.32238962764472534
2013-07-18 15:00:00,0.33413805824649123
2013-07-18 16:00:00,0.37638550714835095
2013-07-18 17:00:00,0.5104073279854184
2013-07-18 18:00:00,0.598829632357501
2013-07-18 19:00:00,0.5831780583313849
2013-07-18 20:00:00,0.5710443313176631
2013-07-18 21:00:00,0.5077904111261168
2013-07-18 22:00:00,0.438165315548526
2013-07-18 23:00:00,0.35935662173181815
2013-07-19 00:00:00,0.31922523553459015
2013-07-19 01:00:00,0.30013943334061854
2013-07-19 02:00:00,0.26699560443406584
2013-07-19 03:00:00,0.2521612543256098
2013-07-19 04:00:00,0.24766093828923408
2013-07-19 05:00:00,0.30214645797990913
2013-07-19 06:00:00,0.43064621625884586
2013-07-19 07:00:00,0.48581670734855364
2013-07-19 08:00:00,0.4397244694326993
2013-07-19 09:00:00,0.36956892553595994
2013-07-19 10:00:00,0.3476153449502785
2013-07-19 11:00:00,0.32512749566413984
2013-07-19 12:00:00,0.32320955326987705
2013-07-19 13:00:00,0.32793819310593036
2013-07-19 14:00:00,0.32229852782298085
2013-07-19 15:00:00,0.3339591546389473
2013-07-19 16:00:00,0.3759301030166791
2013-07-19 17:00:00,0.5089256378283632
2013-07-19 18:00:00,0.5979660095260217
2013-07-19 19:00:00,0.5820676615202797
2013-07-19 20:00:00,0.5698933061550386
2013-07-19 21:00:00,0.5069551539878093
2013-07-19 22:00:00,0.43773117568914877
2013-07-19 23:00:00,0.35916180986640617
2013-07-20 00:00:00,0.3196084169813511
2013-07-20 01:00:00,0.3007215816012994
2013-07-20 02:00:00,0.2672651733203122
2013-07-20 03:00:00,0.2522429479831179
2013-07-20 04:00:00,0.2478601572782514
2013-07-20 05:00:00,0.3018842076980925
2013-07-20 06:00:00,0.4300976423293638
2013-07-20 07:00:00,0.48497790699799587
2013-07-20 08:00:00,0.4391673508389082
2013-07-20 09:00:00,0.3692835831832961
2013-07-20 10:00:00,0.3475368773456256
2013-07-20 11:00:00,0.32491523490894963
2013-07-20 12:00:00,0.3230355587247058
2013-07-20 13:00:00,0.3277037541791693
2013-07-20 14:00:00,0.32220742800123636
2013-07-20 15:00:00,0.3337802510314034
2013-07-20 16:00:00,0.3754746988850073
2013-07-20 17:00:00,0.5074439476713081
2013-07-20 18:00:00,0.5971023866945425
2013-07-20 19:00:00,0.5809572647091745
2013-07-20 20:00:00,0.5687422809924142
2013-07-20 21:00:00,0.506119896849502
2013-07-20 22:00:00,0.4372970358297716
2013-07-20 23:00:00,0.35896699800099413
2013-07-21 00:00:00,0.31999159842811215
2013-07-21 01:00:00,0.30130372986198023
2013-07-21 02:00:00,0.2675347422065586
2013-07-21 03:00:00,0.25232464164062596
2013-07-21 04:00:00,0.2480593762672687
2013-07-21 05:00:00,0.30162195741627584
2013-07-21 06:00:00,0.42954906839988183
2013-07-21 07:00:00,0.4841391066474381
2013-07-21 08:00:00,0.438610232245117
2013-07-21 09:00:00,0.3689982408306324
2013-07-21 10:00:00,0.3474584097409727
2013-07-21 11:00:00,0.3247029741537594
2013-07-21 12:00:00,0.32286156417953454
2013-07-21 13:00:00,0.3274693152524082
2013-07-21 14:00:00,0.3221163281794919
2013-07-21 15:00:00,0.3336013474238595
2013-07-21 16:00:00,0.37501929475333545
2013-07-21 17:00:00,0.5059622575142528
2013-07-21 18:00:00,0.5962387638630633
2013-07-21 19:00:00,0.5798468678980693
2013-07-21 20:00:00,0.5675912558297899
2013-07-21 21:00:00,0.5052846397111946
2013-07-21 22:00:00,0.43686289597039435
2013-07-21 23:00:00,0.35877218613558215
2013-07-22 00:00:00,0.3203747798748732
2013-07-22 01:00:00,0.3018858781226611
2013-07-22 02:00:00,0.267804311092805
2013-07-22 03:00:00,0.252406335298134
2013-07-22 04:00:00,0.24825859525628602
2013-07-22 05:00:00,0.3013597071344592
2013-07-22 06:00:00,0.4290004944703998
2013-07-22 07:00:00,0.4833003062968803
2013-07-22 08:00:00,0.4380531136513259
2013-07-22 09:00:00,0.3687128984779686
2013-07-22 10:00:00,0.3473799421363198
2013-07-22 11:00:00,0.3244907133985692
2013-07-22 12:00:00,0.32268756963436335
2013-07-22 13:00:00,0.32723487632564713
2013-07-22 14:00:00,0.3220252283577474
2013-07-22 15:00:00,0.33342244381631564
2013-07-22 16:00:00,0.3745638906216636
2013-07-22 17:00:00,0.5044805673571977
2013-07-22 18:00:00,0.5953751410315841
2013-07-22 19:00:00,0.5787364710869641
2013-07-22 20:00:00,0.5664402306671654
2013-07-22 21:00:00,0.5044493825728873
2013-07-22 22:00:00,0.43642875611101717
2013-07-22 23:00:00,0.3585773742701701
2013-07-23 00:00:00,0.32075796132163414
2013-07-23 01:00:00,0.30246802638334197
2013-07-23 02:00:00,0.26807387997905135
2013-07-23 03:00:00,0.2524880289556421
2013-07-23 04:00:00,0.24845781424530333
2013-07-23 05:00:00,0.3010974568526426
2013-07-23 06:00:00,0.42845192054091774
2013-07-23 07:00:00,0.4824615059463226
2013-07-23 08:00:00,0.43749599505753467
2013-07-23 09:00:00,0.3684275561253048
2013-07-23 10:00:00,0.3473014745316669
2013-07-23 11:00:00,0.324278452643379
2013-07-23 12:00:00,0.3225135750891921
2013-07-23 13:00:00,0.327000437398886
2013-07-23 14:00:00,0.3219341285360029
2013-07-23 15:00:00,0.3332435402087717
2013-07-23 16:00:00,0.37410848648999173
2013-07-23 17:00:00,0.5029988772001425
2013-07-23 18:00:00,0.5945115182001048
2013-07-23 19:00:00,0.577626074275859
2013-07-23 20:00:00,0.565289205504541
2013-07-23 21:00:00,0.50361412543458
2013-07-23 22:00:00,0.43599461625163993
2013-07-23 23:00:00,0.35838256240475813
2013-07-24 00:00:00,0.32114114276839517
2013-07-24 01:00:00,0.3030501746440228
2013-07-24 02:00:00,0.26834344886529776
2013-07-24 03:00:00,0.25256972261315014
2013-07-24 04:00:00,0.24865703323432065
2013-07-24 05:00:00,0.30083520657082596
2013-07-24 06:00:00,0.42790334661143575
2013-07-24 07:00:00,0.4816227055957648
2013-07-24 08:00:00,0.4369388764637435
2013-07-24 09:00:00,0.36814221377264106
2013-07-24 10:00:00,0.34722300692701397
2013-07-24 11:00:00,0.3240661918881888
2013-07-24 12:00:00,0.32233958054402084
2013-07-24 13:00:00,0.32676599847212495
2013-07-24 14:00:00,0.3218430287142584
2013-07-24 15:00:00,0.3330646366012278
2013-07-24 16:00:00,0.3736530823583199
2013-07-24 17:00:00,0.5015171870430873
2013-07-24 18:00:00,0.5936478953686256
2013-07-24 19:00:00,0.5765156774647537
2013-07-24 20:00:00,0.5641381803419165
2013-07-24 21:00:00,0.5027788682962726
2013-07-24 22:00:00,0.43556047639226275
2013-07-24 23:00:00,0.3581877505393461
2013-07-25 00:00:00,0.3215243242151562
2013-07-25 01:00:00,0.30363232290470366
2013-07-25 02:00:00,0.26861301775154417
2013-07-25 03:00:00,0.25265141627065824
2013-07-25 04:00:00,0.24885625222333793
2013-07-25 05:00:00,0.3005729562890093
2013-07-25 06:00:00,0.4273547726819537
2013-07-25 07:00:00,0.48078390524520703
2013-07-25 08:00:00,0.43638175786995237
2013-07-25 09:00:00,0.3678568714199773
2013-07-25 10:00:00,0.34714453932236106
2013-07-25 11:00:00,0.3238539311329986
2013-07-25 12:00:00,0.3221655859988496
2013-07-25 13:00:00,0.32653155954536384
2013-07-25 14:00:00,0.3217519288925139
2013-07-25 15:00:00,0.3328857329936839
2013-07-25 16:00:00,0.37319767822664807
2013-07-25 17:00:00,0.5000354968860321
2013-07-25 18:00:00,0.5927842725371464
2013-07-25 19:00:00,0.5754052806536486
2013-07-25 20:00:00,0.5629871551792921
2013-07-25 21:00:00,0.5019436111579653
2013-07-25 22:00:00,0.4351263365328855
2013-07-25 23:00:00,0.3579929386739341
2013-07-26 00:00:00,0.32190750566191717
2013-07-26 01:00:00,0.30421447116538447
2013-07-26 02:00:00,0.2688825866377905
2013-07-26 03:00:00,0.2527331099281663
2013-07-26 04:00:00,0.24905547121235524
2013-07-26 05:00:00,0.3003107060071927
2013-07-26 06:00:00,0.42680619875247167
2013-07-26 07:00:00,0.47994510489464925
2013-07-26 08:00:00,0.4358246392761612
2013-07-26 09:00:00,0.3675715290673135
2013-07-26 10:00:00,0.34706607171770815
2013-07-26 11:00:00,0.3236416703778084
2013-07-26 12:00:00,0.32199159145367834
2013-07-26 13:00:00,0.3262971206186028
2013-07-26 14:00:00,0.3216608290707694
2013-07-26 15:00:00,0.33270682938614
2013-07-26 16:00:00,0.37274227409497623
2013-07-26 17:00:00,0.4985538067289769
2013-07-26 18:00:00,0.5919206497056672
2013-07-26 19:00:00,0.5742948838425433
2013-07-26 20:00:00,0.5618361300166677
2013-07-26 21:00:00,0.5011083540196578
2013-07-26 22:00:00,0.43469219667350834
2013-07-26 23:00:00,0.3577981268085221
2013-07-27 00:00:00,0.3222906871086782
2013-07-27 01:00:00,0.30479661942606534
2013-07-27 02:00:00,0.26915215552403693
2013-07-27 03:00:00,0.2528148035856743
2013-07-27 04:00:00,0.24925469020137256
2013-07-27 05:00:00,0.30004845572537603
2013-07-27 06:00:00,0.4262576248229897
2013-07-27 07:00:00,0.4791063045440915
2013-07-27 08:00:00,0.43526752068237007
2013-07-27 09:00:00,0.36728618671464974
2013-07-27 10:00:00,0.3469876041130553
2013-07-27 11:00:00,0.3234294096226182
2013-07-27 12:00:00,0.32181759690850714
2013-07-27 13:00:00,0.3260626816918417
2013-07-27 14:00:00,0.32156972924902494
2013-07-27 15:00:00,0.33252792577859613
2013-07-27 16:00:00,0.3722868699633044
2013-07-27 17:00:00,0.49707211657192174
2013-07-27 18:00:00,0.5910570268741879
2013-07-27 19:00:00,0.5731844870314382
2013-07-27 20:00:00,0.5606851048540432
2013-07-27 21:00:00,0.5002730968813505
2013-07-27 22:00:00,0.43425805681413115
2013-07-27 23:00:00,0.35760331494311004
2013-07-28 00:00:00,0.3226738685554392
2013-07-28 01:00:00,0.3053787676867462
2013-07-28 02:00:00,0.26942172441028334
2013-07-28 03:00:00,0.2528964972431824
2013-07-28 04:00:00,0.24945390919038987
2013-07-28 05:00:00,0.29978620544355944
2013-07-28 06:00:00,0.42570905089350763
2013-07-28 07:00:00,0.4782675041935337
2013-07-28 08:00:00,0.4347104020885789
2013-07-28 09:00:00,0.367000844361986
2013-07-28 10:00:00,0.3469091365084024
2013-07-28 11:00:00,0.323217148867428
2013-07-28 12:00:00,0.3216436023633359
2013-07-28 13:00:00,0.3258282427650806
2013-07-28 14:00:00,0.32147862942728045
2013-07-28 15:00:00,0.3323490221710522
2013-07-28 16:00:00,0.37183146583163257
2013-07-28 17:00:00,0.49559042641486656
2013-07-28 18:00:00,0.5901934040427087
2013-07-28 19:00:00,0.5720740902203331
2013-07-28 20:00:00,0.5595340796914188
2013-07-28 21:00:00,0.4994378397430431
2013-07-28 22:00:00,0.4338239169547539
2013-07-28 23:00:00,0.35740850307769806
2013-07-29 00:00:00,0.3230570500022002
2013-07-29 01:00:00,0.305960915947427
2013-07-29 02:00:00,0.2696912932965297
2013-07-29 03:00:00,0.25297819090069046
2013-07-29 04:00:00,0.24965312817940719
2013-07-29 05:00:00,0.2995239551617428
2013-07-29 06:00:00,0.4251604769640256
2013-07-29 07:00:00,0.4774287038429759
2013-07-29 08:00:00,0.43415328349478777
2013-07-29 09:00:00,0.3667155020093222
2013-07-29 10:00:00,0.3468306689037495
2013-07-29 11:00:00,0.32300488811223776
2013-07-29 12:00:00,0.32146960781816464
2013-07-29 13:00:00,0.32559380383831954
2013-07-29 14:00:00,0.32138752960553596
2013-07-29 15:00:00,0.3321701185635083
2013-07-29 16:00:00,0.37137606169996074
2013-07-29 17:00:00,0.4941087362578114
2013-07-29 18:00:00,0.5893297812112295
2013-07-29 19:00:00,0.5709636934092278
2013-07-29 20:00:00,0.5583830545287943
2013-07-29 21:00:00,0.4986025826047358
2013-07-29 22:00:00,0.43338977709537674
2013-07-29 23:00:00,0.357213691212286
2013-07-30 00:00:00,0.3234402314489612
2013-07-30 01:00:00,0.3065430642081079
2013-07-30 02:00:00,0.2699608621827761
2013-07-30 03:00:00,0.2530598845581985
2013-07-30 04:00:00,0.2498523471684245
2013-07-30 05:00:00,0.29926170487992615
2013-07-30 06:00:00,0.42461190303454355
2013-07-30 07:00:00,0.47658990349241814
2013-07-30 08:00:00,0.4335961649009966
2013-07-30 09:00:00,0.3664301596566584
2013-07-30 10:00:00,0.34675220129909656
2013-07-30 11:00:00,0.32279262735704756
2013-07-30 12:00:00,0.3212956132729934
2013-07-30 13:00:00,0.3253593649115584
2013-07-30 14:00:00,0.32129642978379147
2013-07-30 15:00:00,0.3319912149559644
2013-07-30 16:00:00,0.3709206575682889
2013-07-30 17:00:00,0.49262704610075625
2013-07-30 18:00:00,0.5884661583797502
2013-07-30 19:00:00,0.5698532965981227
2013-07-30 20:00:00,0.5572320293661699
2013-07-30 21:00:00,0.49776732546642843
2013-07-30 22:00:00,0.4329556372359995
2013-07-30 23:00:00,0.35701887934687404
2013-07-31 00:00:00,0.32382341289572225
2013-07-31 01:00:00,0.3071252124687887
2013-07-31 02:00:00,0.2702304310690225
2013-07-31 03:00:00,0.2531415782157066
2013-07-31 04:00:00,0.2500515661574418
2013-07-31 05:00:00,0.2989994545981095
2013-07-31 06:00:00,0.42406332910506156
2013-07-31 07:00:00,0.47575110314186037
2013-07-31 08:00:00,0.43303904630720547
2013-07-31 09:00:00,0.3661448173039947
2013-07-31 10:00:00,0.34667373369444365
2013-07-31 11:00:00,0.3225803666018574
2013-07-31 12:00:00,0.3211216187278222
2013-07-31 13:00:00,0.32512492598479736
2013-07-31 14:00:00,0.321205329962047
2013-07-31 15:00:00,0.33181231134842054
2013-07-31 16:00:00,0.37046525343661707
2013-07-31 17:00:00,0.491145355943701
2013-07-31 18:00:00,0.5876025355482709
2013-07-31 19:00:00,0.5687428997870174
2013-07-31 20:00:00,0.5560810042035456
2013-07-31 21:00:00,0.49693206832812103
2013-07-31 22:00:00,0.4325214973766223
2013-07-31 23:00:00,0.356824067481462
2013-08-01 00:00:00,0.3242065943424833
2013-08-01 01:00:00,0.3077073607294696
2013-08-01 02:00:00,0.2704999999552689
2013-08-01 03:00:00,0.25322327187321464
2013-08-01 04:00:00,0.2502507851464591
2013-08-01 05:00:00,0.29873720431629286
2013-08-01 06:00:00,0.4235147551755795
2013-08-01 07:00:00,0.4749123027913026
2013-08-01 08:00:00,0.4324819277134143
2013-08-01 09:00:00,0.3658594749513309
2013-08-01 10:00:00,0.34659526608979074
2013-08-01 11:00:00,0.3223681058466672
2013-08-01 12:00:00,0.32094762418265094
2013-08-01 13:00:00,0.32489048705803625
2013-08-01 14:00:00,0.3211142301403025
2013-08-01 15:00:00,0.33163340774087663
2013-08-01 16:00:00,0.37000984930494524
2013-08-01 17:00:00,0.4896636657866459
2013-08-01 18:00:00,0.5867389127167917
2013-08-01 19:00:00,0.5676325029759123
2013-08-01 20:00:00,0.5549299790409211
2013-08-01 21:00:00,0.4960968111898137
2013-08-01 22:00:00,0.4320873575172451
2013-08-01 23:00:00,0.35662925561605
2013-08-02 00:00:00,0.32458977578924425
2013-08-02 01:00:00,0.3082895089901504
2013-08-02 02:00:00,0.27076956884151526
2013-08-02 03:00:00,0.2533049655307227
2013-08-02 04:00:00,0.2504500041354764
2013-08-02 05:00:00,0.2984749540344762
2013-08-02 06:00:00,0.4229661812460975
2013-08-02 07:00:00,0.4740735024407448
2013-08-02 08:00:00,0.43192480911962317
2013-08-02 09:00:00,0.3655741325986671
2013-08-02 10:00:00,0.34651679848513783
2013-08-02 11:00:00,0.322155845091477
2013-08-02 12:00:00,0.3207736296374797
2013-08-02 13:00:00,0.3246560481312752
2013-08-02 14:00:00,0.321023130318558
2013-08-02 15:00:00,0.3314545041333327
2013-08-02 16:00:00,0.3695544451732734
2013-08-02 17:00:00,0.4881819756295907
2013-08-02 18:00:00,0.5858752898853125
2013-08-02 19:00:00,0.566522106164807
2013-08-02 20:00:00,0.5537789538782967
2013-08-02 21:00:00,0.49526155405150635
2013-08-02 22:00:00,0.4316532176578679
2013-08-02 23:00:00,0.356434443750638
2013-08-03 00:00:00,0.3249729572360053
2013-08-03 01:00:00,0.30887165725083127
2013-08-03 02:00:00,0.27103913772776167
2013-08-03 03:00:00,0.2533866591882308
2013-08-03 04:00:00,0.2506492231244937
2013-08-03 05:00:00,0.2982127037526596
2013-08-03 06:00:00,0.4224176073166155
2013-08-03 07:00:00,0.47323470209018703
2013-08-03 08:00:00,0.431367690525832
2013-08-03 09:00:00,0.36528879024600336
2013-08-03 10:00:00,0.3464383308804849
2013-08-03 11:00:00,0.3219435843362868
2013-08-03 12:00:00,0.32059963509230843
2013-08-03 13:00:00,0.32442160920451407
2013-08-03 14:00:00,0.3209320304968135
2013-08-03 15:00:00,0.3312756005257888
2013-08-03 16:00:00,0.36909904104160157
2013-08-03 17:00:00,0.4867002854725355
2013-08-03 18:00:00,0.5850116670538332
2013-08-03 19:00:00,0.5654117093537019
2013-08-03 20:00:00,0.5526279287156722
2013-08-03 21:00:00,0.49442629691319895
2013-08-03 22:00:00,0.43121907779849067
2013-08-03 23:00:00,0.356239631885226
2013-08-04 00:00:00,0.3253561386827663
2013-08-04 01:00:00,0.30945380551151214
2013-08-04 02:00:00,0.2713087066140081
2013-08-04 03:00:00,0.2534683528457388
2013-08-04 04:00:00,0.25084844211351104
2013-08-04 05:00:00,0.297950453470843
2013-08-04 06:00:00,0.42186903338713344
2013-08-04 07:00:00,0.47239590173962925
2013-08-04 08:00:00,0.43081057193204086
2013-08-04 09:00:00,0.3650034478933396
2013-08-04 10:00:00,0.34635986327583207
2013-08-04 11:00:00,0.3217313235810966
2013-08-04 12:00:00,0.32042564054713724
2013-08-04 13:00:00,0.324187170277753
2013-08-04 14:00:00,0.320840930675069
2013-08-04 15:00:00,0.33109669691824495
2013-08-04 16:00:00,0.36864363690992974
2013-08-04 17:00:00,0.48521859531548034
2013-08-04 18:00:00,0.584148044222354
2013-08-04 19:00:00,0.5643013125425967
2013-08-04 20:00:00,0.5514769035530478
2013-08-04 21:00:00,0.4935910397748916
2013-08-04 22:00:00,0.4307849379391135
2013-08-04 23:00:00,0.35604482001981397
2013-08-05 00:00:00,0.3257393201295273
2013-08-05 01:00:00,0.31003595377219295
2013-08-05 02:00:00,0.27157827550025443
2013-08-05 03:00:00,0.25355004650324686
2013-08-05 04:00:00,0.25104766110252835
2013-08-05 05:00:00,0.29768820318902633
2013-08-05 06:00:00,0.4213204594576514
2013-08-05 07:00:00,0.4715571013890715
2013-08-05 08:00:00,0.4302534533382497
2013-08-05 09:00:00,0.3647181055406758
2013-08-05 10:00:00,0.34628139567117916
2013-08-05 11:00:00,0.32151906282590637
2013-08-05 12:00:00,0.320251646001966
2013-08-05 13:00:00,0.32395273135099195
2013-08-05 14:00:00,0.32074983085332454
2013-08-05 15:00:00,0.33091779331070104
2013-08-05 16:00:00,0.3681882327782579
2013-08-05 17:00:00,0.48373690515842516
2013-08-05 18:00:00,0.5832844213908748
2013-08-05 19:00:00,0.5631909157314915
2013-08-05 20:00:00,0.5503258783904234
2013-08-05 21:00:00,0.49275578263658426
2013-08-05 22:00:00,0.4303507980797363
2013-08-05 23:00:00,0.35585000815440193
2013-08-06 00:00:00,0.3261225015762883
2013-08-06 01:00:00,0.3106181020328738
2013-08-06 02:00:00,0.27184784438650084
2013-08-06 03:00:00,0.25363174016075496
2013-08-06 04:00:00,0.25124688009154567
2013-08-06 05:00:00,0.2974259529072097
