,Datetime,SurfaceName,SurfaceType,Generation (kWh)
35786,2013-08-02 00:00:00+10:00,N1,SurfaceType.BALCONY,0.0
35787,2013-08-02 00:00:00+10:00,N2,SurfaceType.BALCONY,0.0
35788,2013-08-02 00:00:00+10:00,N3,SurfaceType.BALCONY,0.0
35789,2013-08-02 00:00:00+10:00,W2,SurfaceType.BALCONY,0.0
35790,2013-08-02 00:00:00+10:00,W4,SurfaceType.BALCONY,0.0
35791,2013-08-02 01:00:00+10:00,E2,SurfaceType.BALCONY,0.0
35792,2013-08-02 01:00:00+10:00,E4,SurfaceType.BALCONY,0.0
35793,2013-08-02 01:00:00+10:00,N1,SurfaceType.BALCONY,0.0
35794,2013-08-02 01:00:00+10:00,N2,SurfaceType.BALCONY,0.0
35795,2013-08-02 01:00:00+10:00,N3,SurfaceType.BALCONY,0.0
35796,2013-08-02 01:00:00+10:00,W2,SurfaceType.BALCONY,0.0
35797,2013-08-02 01:00:00+10:00,W4,SurfaceType.BALCONY,0.0
35798,2013-08-02 02:00:00+10:00,E2,SurfaceType.BALCONY,0.0
35799,2013-08-02 02:00:00+10:00,E4,SurfaceType.BALCONY,0.0
35800,2013-08-02 02:00:00+10:00,N1,SurfaceType.BALCONY,0.0
35801,2013-08-02 02:00:00+10:00,N2,SurfaceType.BALCONY,0.0
35802,2013-08-02 02:00:00+10:00,N3,SurfaceType.BALCONY,0.0
35803,2013-08-02 02:00:00+10:00,W2,SurfaceType.BALCONY,0.0
35804,2013-08-02 02:00:00+10:00,W4,SurfaceType.BALCONY,0.0
35805,2013-08-02 03:00:00+10:00,E2,SurfaceType.BALCONY,0.0
35806,2013-08-02 03:00:00+10:00,E4,SurfaceType.BALCONY,0.0
35807,2013-08-02 03:00:00+10:00,N1,SurfaceType.BALCONY,0.0
35808,2013-08-02 03:00:00+10:00,N2,SurfaceType.BALCONY,0.0
35809,2013-08-02 03:00:00+10:00,N3,SurfaceType.BALCONY,0.0
35810,2013-08-02 03:00:00+10:00,W2,SurfaceType.BALCONY,0.0
35811,2013-08-02 03:00:00+10:00,W4,SurfaceType.BALCONY,0.0
35812,2013-08-02 04:00:00+10:00,E2,SurfaceType.BALCONY,0.0
35813,2013-08-02 04:00:00+10:00,E4,SurfaceType.BALCONY,0.0
35814,2013-08-02 04:00:00+10:00,N1,SurfaceType.BALCONY,0.0
35815,2013-08-02 04:00:00+10:00,N2,SurfaceType.BALCONY,0.0
35816,2013-08-02 04:00:00+10:00,N3,SurfaceType.BALCONY,0.0
35817,2013-08-02 04:00:00+10:00,W2,SurfaceType.BALCONY,0.0
35818,2013-08-02 04:00:00+10:00,W4,SurfaceType.BALCONY,0.0
35819,2013-08-02 05:00:00+10:00,E2,SurfaceType.BALCONY,0.0
35820,2013-08-02 05:00:00+10:00,E4,SurfaceType.BALCONY,0.0
35821,2013-08-02 05:00:00+10:00,N1,SurfaceType.BALCONY,0.0
35822,2013-08-02 05:00:00+10:00,N2,SurfaceType.BALCONY,0.0
35823,2013-08-02 05:00:00+10:00,N3,SurfaceType.BALCONY,0.0
35824,2013-08-02 05:00:00+10:00,W2,SurfaceType.BALCONY,0.0
35825,2013-08-02 05:00:00+10:00,W4,SurfaceType.BALCONY,0.0
35826,2013-08-02 06:00:00+10:00,E2,SurfaceType.BALCONY,0.0
35827,2013-08-02 06:00:00+10:00,E4,SurfaceType.BALCONY,0.0
35828,2013-08-02 06:00:00+10:00,N1,SurfaceType.BALCONY,0.0
35829,2013-08-02 06:00:00+10:00,N2,SurfaceType.BALCONY,0.0
35830,2013-08-02 06:00:00+10:00,N3,SurfaceType.BALCONY,0.0
35831,2013-08-02 06:00:00+10:00,W2,SurfaceType.BALCONY,0.0
35832,2013-08-02 06:00:00+10:00,W4,SurfaceType.BALCONY,0.0
35833,2013-08-02 07:00:00+10:00,E2,SurfaceType.BALCONY,5.863005030327783
35834,2013-08-02 07:00:00+10:00,E4,SurfaceType.BALCONY,62.574183640308505
35835,2013-08-02 07:00:00+10:00,N1,SurfaceType.BALCONY,0.9699289059981228
35836,2013-08-02 07:00:00+10:00,N2,SurfaceType.BALCONY,7.385125978851671
35837,2013-08-02 07:00:00+10:00,N3,SurfaceType.BALCONY,6.914735789115897
35838,2013-08-02 07:00:00+10:00,W2,SurfaceType.BALCONY,0.47506721926438666
35839,2013-08-02 07:00:00+10:00,W4,SurfaceType.BALCONY,1.7858532282864004
35840,2013-08-02 08:00:00+10:00,E2,SurfaceType.BALCONY,6.682647221986917
35841,2013-08-02 08:00:00+10:00,E4,SurfaceType.BALCONY,50.250470239662576
35842,2013-08-02 08:00:00+10:00,N1,SurfaceType.BALCONY,1.4659840221634828
35843,2013-08-02 08:00:00+10:00,N2,SurfaceType.BALCONY,11.798984249032587
35844,2013-08-02 08:00:00+10:00,N3,SurfaceType.BALCONY,11.047456589858543
35845,2013-08-02 08:00:00+10:00,W2,SurfaceType.BALCONY,0.7180329904474201
35846,2013-08-02 08:00:00+10:00,W4,SurfaceType.BALCONY,2.6992002015888
35847,2013-08-02 09:00:00+10:00,E2,SurfaceType.BALCONY,7.703411309836371
35848,2013-08-02 09:00:00+10:00,E4,SurfaceType.BALCONY,43.22704778805167
35849,2013-08-02 09:00:00+10:00,N1,SurfaceType.BALCONY,1.7422423592149234
35850,2013-08-02 09:00:00+10:00,N2,SurfaceType.BALCONY,16.20526311549098
35851,2013-08-02 09:00:00+10:00,N3,SurfaceType.BALCONY,15.173080751446966
35852,2013-08-02 09:00:00+10:00,W2,SurfaceType.BALCONY,0.8533431963501666
35853,2013-08-02 09:00:00+10:00,W4,SurfaceType.BALCONY,3.2078527842816
35854,2013-08-02 10:00:00+10:00,E2,SurfaceType.BALCONY,8.024770471594097
35855,2013-08-02 10:00:00+10:00,E4,SurfaceType.BALCONY,32.83039816290835
35856,2013-08-02 10:00:00+10:00,N1,SurfaceType.BALCONY,1.8985198856491323
35857,2013-08-02 10:00:00+10:00,N2,SurfaceType.BALCONY,19.27071662358407
35858,2013-08-02 10:00:00+10:00,N3,SurfaceType.BALCONY,18.043282443737954
35859,2013-08-02 10:00:00+10:00,W2,SurfaceType.BALCONY,0.9298872909301872
35860,2013-08-02 10:00:00+10:00,W4,SurfaceType.BALCONY,3.4955942087976006
35861,2013-08-02 11:00:00+10:00,E2,SurfaceType.BALCONY,7.659586646203332
35862,2013-08-02 11:00:00+10:00,E4,SurfaceType.BALCONY,20.276413536562533
35863,2013-08-02 11:00:00+10:00,N1,SurfaceType.BALCONY,1.971113317283087
35864,2013-08-02 11:00:00+10:00,N2,SurfaceType.BALCONY,20.776003184342027
35865,2013-08-02 11:00:00+10:00,N3,SurfaceType.BALCONY,19.452690879606862
35866,2013-08-02 11:00:00+10:00,W2,SurfaceType.BALCONY,0.9654432574447773
35867,2013-08-02 11:00:00+10:00,W4,SurfaceType.BALCONY,3.629254741476
35868,2013-08-02 12:00:00+10:00,E2,SurfaceType.BALCONY,0.9605049287621954
35869,2013-08-02 12:00:00+10:00,E4,SurfaceType.BALCONY,3.610690778604
35870,2013-08-02 12:00:00+10:00,N1,SurfaceType.BALCONY,19.16735425782839
35871,2013-08-02 12:00:00+10:00,N2,SurfaceType.BALCONY,20.471255908020794
35872,2013-08-02 12:00:00+10:00,N3,SurfaceType.BALCONY,19.16735425782839
35873,2013-08-02 12:00:00+10:00,W2,SurfaceType.BALCONY,6.806795075684367
35874,2013-08-02 12:00:00+10:00,W4,SurfaceType.BALCONY,9.401824590676167
35875,2013-08-02 13:00:00+10:00,E2,SurfaceType.BALCONY,0.9180353020919904
35876,2013-08-02 13:00:00+10:00,E4,SurfaceType.BALCONY,3.4510406979048
35877,2013-08-02 13:00:00+10:00,N1,SurfaceType.BALCONY,17.200123659584584
35878,2013-08-02 13:00:00+10:00,N2,SurfaceType.BALCONY,18.370200099012106
35879,2013-08-02 13:00:00+10:00,N3,SurfaceType.BALCONY,1.8743220751044805
35880,2013-08-02 13:00:00+10:00,W2,SurfaceType.BALCONY,6.948402063573678
35881,2013-08-02 13:00:00+10:00,W4,SurfaceType.BALCONY,20.41953831052972
35882,2013-08-02 14:00:00+10:00,E2,SurfaceType.BALCONY,0.8306268844102892
35883,2013-08-02 14:00:00+10:00,E4,SurfaceType.BALCONY,3.1224585550703994
35884,2013-08-02 14:00:00+10:00,N1,SurfaceType.BALCONY,13.691587911232201
35885,2013-08-02 14:00:00+10:00,N2,SurfaceType.BALCONY,14.622988449411263
35886,2013-08-02 14:00:00+10:00,N3,SurfaceType.BALCONY,1.695863222337674
35887,2013-08-02 14:00:00+10:00,W2,SurfaceType.BALCONY,6.249378465499013
35888,2013-08-02 14:00:00+10:00,W4,SurfaceType.BALCONY,27.232030014026627
35889,2013-08-02 15:00:00+10:00,E2,SurfaceType.BALCONY,0.6963043442440595
35890,2013-08-02 15:00:00+10:00,E4,SurfaceType.BALCONY,2.617518764952
35891,2013-08-02 15:00:00+10:00,N1,SurfaceType.BALCONY,8.874954792160127
35892,2013-08-02 15:00:00+10:00,N2,SurfaceType.BALCONY,9.478693213395507
35893,2013-08-02 15:00:00+10:00,N3,SurfaceType.BALCONY,1.421621369498288
35894,2013-08-02 15:00:00+10:00,W2,SurfaceType.BALCONY,4.627083845506927
35895,2013-08-02 15:00:00+10:00,W4,SurfaceType.BALCONY,27.00807449795596
35896,2013-08-02 16:00:00+10:00,E2,SurfaceType.BALCONY,0.3921032973970094
35897,2013-08-02 16:00:00+10:00,E4,SurfaceType.BALCONY,1.4739786520368
35898,2013-08-02 16:00:00+10:00,N1,SurfaceType.BALCONY,3.504755842851244
35899,2013-08-02 16:00:00+10:00,N2,SurfaceType.BALCONY,3.7431746076710564
35900,2013-08-02 16:00:00+10:00,N3,SurfaceType.BALCONY,0.8005442321855608
35901,2013-08-02 16:00:00+10:00,W2,SurfaceType.BALCONY,2.165971956538689
35902,2013-08-02 16:00:00+10:00,W4,SurfaceType.BALCONY,16.507772192645504
35903,2013-08-02 17:00:00+10:00,E2,SurfaceType.BALCONY,0.022222479071618916
35904,2013-08-02 17:00:00+10:00,E4,SurfaceType.BALCONY,0.08353783292400001
35905,2013-08-02 17:00:00+10:00,N1,SurfaceType.BALCONY,0.1077476910989936
35906,2013-08-02 17:00:00+10:00,N2,SurfaceType.BALCONY,0.11507746600368703
35907,2013-08-02 17:00:00+10:00,N3,SurfaceType.BALCONY,0.045370894771221956
35908,2013-08-02 17:00:00+10:00,W2,SurfaceType.BALCONY,0.08675571231933228
35909,2013-08-02 17:00:00+10:00,W4,SurfaceType.BALCONY,0.870213688259781
35910,2013-08-02 18:00:00+10:00,E2,SurfaceType.BALCONY,0.0
35911,2013-08-02 18:00:00+10:00,E4,SurfaceType.BALCONY,0.0
35912,2013-08-02 18:00:00+10:00,N1,SurfaceType.BALCONY,0.0
35913,2013-08-02 18:00:00+10:00,N2,SurfaceType.BALCONY,0.0
35914,2013-08-02 18:00:00+10:00,N3,SurfaceType.BALCONY,0.0
35915,2013-08-02 18:00:00+10:00,W2,SurfaceType.BALCONY,0.0
35916,2013-08-02 18:00:00+10:00,W4,SurfaceType.BALCONY,0.0
35917,2013-08-02 19:00:00+10:00,E2,SurfaceType.BALCONY,0.0
35918,2013-08-02 19:00:00+10:00,E4,SurfaceType.BALCONY,0.0
35919,2013-08-02 19:00:00+10:00,N1,SurfaceType.BALCONY,0.0
35920,2013-08-02 19:00:00+10:00,N2,SurfaceType.BALCONY,0.0
35921,2013-08-02 19:00:00+10:00,N3,SurfaceType.BALCONY,0.0
35922,2013-08-02 19:00:00+10:00,W2,SurfaceType.BALCONY,0.0
35923,2013-08-02 19:00:00+10:00,W4,SurfaceType.BALCONY,0.0
35924,2013-08-02 20:00:00+10:00,E2,SurfaceType.BALCONY,0.0
35925,2013-08-02 20:00:00+10:00,E4,SurfaceType.BALCONY,0.0
35926,2013-08-02 20:00:00+10:00,N1,SurfaceType.BALCONY,0.0
35927,2013-08-02 20:00:00+10:00,N2,SurfaceType.BALCONY,0.0
35928,2013-08-02 20:00:00+10:00,N3,SurfaceType.BALCONY,0.0
35929,2013-08-02 20:00:00+10:00,W2,SurfaceType.BALCONY,0.0
35930,2013-08-02 20:00:00+10:00,W4,SurfaceType.BALCONY,0.0
35931,2013-08-02 21:00:00+10:00,E2,SurfaceType.BALCONY,0.0
35932,2013-08-02 21:00:00+10:00,E4,SurfaceType.BALCONY,0.0
35933,2013-08-02 21:00:00+10:00,N1,SurfaceType.BALCONY,0.0
35934,2013-08-02 21:00:00+10:00,N2,SurfaceType.BALCONY,0.0
35935,2013-08-02 21:00:00+10:00,N3,SurfaceType.BALCONY,0.0
35936,2013-08-02 21:00:00+10:00,W2,SurfaceType.BALCONY,0.0
35937,2013-08-02 21:00:00+10:00,W4,SurfaceType.BALCONY,0.0
35938,2013-08-02 22:00:00+10:00,E2,SurfaceType.BALCONY,0.0
35939,2013-08-02 22:00:00+10:00,E4,SurfaceType.BALCONY,0.0
35940,2013-08-02 22:00:00+10:00,N1,SurfaceType.BALCONY,0.0
35941,2013-08-02 22:00:00+10:00,N2,SurfaceType.BALCONY,0.0
35942,2013-08-02 22:00:00+10:00,N3,SurfaceType.BALCONY,0.0
35943,2013-08-02 22:00:00+10:00,W2,SurfaceType.BALCONY,0.0
35944,2013-08-02 22:00:00+10:00,W4,SurfaceType.BALCONY,0.0
35945,2013-08-02 23:00:00+10:00,E2,SurfaceType.BALCONY,0.0
35946,2013-08-02 23:00:00+10:00,E4,SurfaceType.BALCONY,0.0
35947,2013-08-02 23:00:00+10:00,N1,SurfaceType.BALCONY,0.0
35948,2013-08-02 23:00:00+10:00,N2,SurfaceType.BALCONY,0.0
35949,2013-08-02 23:00:00+10:00,N3,SurfaceType.BALCONY,0.0
35950,2013-08-02 23:00:00+10:00,W2,SurfaceType.BALCONY,0.0
35951,2013-08-02 23:00:00+10:00,W4,SurfaceType.BALCONY,0.0
35952,2013-08-03 00:00:00+10:00,E2,SurfaceType.BALCONY,0.0
35953,2013-08-03 00:00:00+10:00,E4,SurfaceType.BALCONY,0.0
35954,2013-08-03 00:00:00+10:00,N1,SurfaceType.BALCONY,0.0
35955,2013-08-03 00:00:00+10:00,N2,SurfaceType.BALCONY,0.0
35956,2013-08-03 00:00:00+10:00,N3,SurfaceType.BALCONY,0.0
35957,2013-08-03 00:00:00+10:00,W2,SurfaceType.BALCONY,0.0
35958,2013-08-03 00:00:00+10:00,W4,SurfaceType.BALCONY,0.0
35959,2013-08-03 01:00:00+10:00,E2,SurfaceType.BALCONY,0.0
35960,2013-08-03 01:00:00+10:00,E4,SurfaceType.BALCONY,0.0
35961,2013-08-03 01:00:00+10:00,N1,SurfaceType.BALCONY,0.0
35962,2013-08-03 01:00:00+10:00,N2,SurfaceType.BALCONY,0.0
35963,2013-08-03 01:00:00+10:00,N3,SurfaceType.BALCONY,0.0
35964,2013-08-03 01:00:00+10:00,W2,SurfaceType.BALCONY,0.0
35965,2013-08-03 01:00:00+10:00,W4,SurfaceType.BALCONY,0.0
35966,2013-08-03 02:00:00+10:00,E2,SurfaceType.BALCONY,0.0
35967,2013-08-03 02:00:00+10:00,E4,SurfaceType.BALCONY,0.0
35968,2013-08-03 02:00:00+10:00,N1,SurfaceType.BALCONY,0.0
35969,2013-08-03 02:00:00+10:00,N2,SurfaceType.BALCONY,0.0
35970,2013-08-03 02:00:00+10:00,N3,SurfaceType.BALCONY,0.0
35971,2013-08-03 02:00:00+10:00,W2,SurfaceType.BALCONY,0.0
35972,2013-08-03 02:00:00+10:00,W4,SurfaceType.BALCONY,0.0
35973,2013-08-03 03:00:00+10:00,E2,SurfaceType.BALCONY,0.0
35974,2013-08-03 03:00:00+10:00,E4,SurfaceType.BALCONY,0.0
35975,2013-08-03 03:00:00+10:00,N1,SurfaceType.BALCONY,0.0
35976,2013-08-03 03:00:00+10:00,N2,SurfaceType.BALCONY,0.0
35977,2013-08-03 03:00:00+10:00,N3,SurfaceType.BALCONY,0.0
35978,2013-08-03 03:00:00+10:00,W2,SurfaceType.BALCONY,0.0
35979,2013-08-03 03:00:00+10:00,W4,SurfaceType.BALCONY,0.0
35980,2013-08-03 04:00:00+10:00,E2,SurfaceType.BALCONY,0.0
35981,2013-08-03 04:00:00+10:00,E4,SurfaceType.BALCONY,0.0
35982,2013-08-03 04:00:00+10:00,N1,SurfaceType.BALCONY,0.0
35983,2013-08-03 04:00:00+10:00,N2,SurfaceType.BALCONY,0.0
35984,2013-08-03 04:00:00+10:00,N3,SurfaceType.BALCONY,0.0
35985,2013-08-03 04:00:00+10:00,W2,SurfaceType.BALCONY,0.0
35986,2013-08-03 04:00:00+10:00,W4,SurfaceType.BALCONY,0.0
35987,2013-08-03 05:00:00+10:00,E2,SurfaceType.BALCONY,0.0
35988,2013-08-03 05:00:00+10:00,E4,SurfaceType.BALCONY,0.0
35989,2013-08-03 05:00:00+10:00,N1,SurfaceType.BALCONY,0.0
35990,2013-08-03 05:00:00+10:00,N2,SurfaceType.BALCONY,0.0
35991,2013-08-03 05:00:00+10:00,N3,SurfaceType.BALCONY,0.0
35992,2013-08-03 05:00:00+10:00,W2,SurfaceType.BALCONY,0.0
35993,2013-08-03 05:00:00+10:00,W4,SurfaceType.BALCONY,0.0
35994,2013-08-03 06:00:00+10:00,E2,SurfaceType.BALCONY,0.0
35995,2013-08-03 06:00:00+10:00,E4,SurfaceType.BALCONY,0.0
35996,2013-08-03 06:00:00+10:00,N1,SurfaceType.BALCONY,0.0
35997,2013-08-03 06:00:00+10:00,N2,SurfaceType.BALCONY,0.0
35998,2013-08-03 06:00:00+10:00,N3,SurfaceType.BALCONY,0.0
35999,2013-08-03 06:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36000,2013-08-03 06:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36001,2013-08-03 07:00:00+10:00,E2,SurfaceType.BALCONY,3.4509909843256183
36002,2013-08-03 07:00:00+10:00,E4,SurfaceType.BALCONY,35.03320094973253
36003,2013-08-03 07:00:00+10:00,N1,SurfaceType.BALCONY,1.019332769193453
36004,2013-08-03 07:00:00+10:00,N2,SurfaceType.BALCONY,4.5580480660104605
36005,2013-08-03 07:00:00+10:00,N3,SurfaceType.BALCONY,4.267726533143552
36006,2013-08-03 07:00:00+10:00,W2,SurfaceType.BALCONY,0.49926502980903825
36007,2013-08-03 07:00:00+10:00,W4,SurfaceType.BALCONY,1.8768166463591998
36008,2013-08-03 08:00:00+10:00,E2,SurfaceType.BALCONY,4.645226706212696
36009,2013-08-03 08:00:00+10:00,E4,SurfaceType.BALCONY,33.27153661105144
36010,2013-08-03 08:00:00+10:00,N1,SurfaceType.BALCONY,1.7745061066077923
36011,2013-08-03 08:00:00+10:00,N2,SurfaceType.BALCONY,8.357819399796789
36012,2013-08-03 08:00:00+10:00,N3,SurfaceType.BALCONY,7.825474215096358
36013,2013-08-03 08:00:00+10:00,W2,SurfaceType.BALCONY,0.8691458481344289
36014,2013-08-03 08:00:00+10:00,W4,SurfaceType.BALCONY,3.2672574654720004
36015,2013-08-03 09:00:00+10:00,E2,SurfaceType.BALCONY,5.681975720085033
36016,2013-08-03 09:00:00+10:00,E4,SurfaceType.BALCONY,30.91710336939707
36017,2013-08-03 09:00:00+10:00,N1,SurfaceType.BALCONY,2.1576381068981108
36018,2013-08-03 09:00:00+10:00,N2,SurfaceType.BALCONY,11.967789758434652
36019,2013-08-03 09:00:00+10:00,N3,SurfaceType.BALCONY,11.205510155986588
36020,2013-08-03 09:00:00+10:00,W2,SurfaceType.BALCONY,1.056802338072544
36021,2013-08-03 09:00:00+10:00,W4,SurfaceType.BALCONY,3.972688054608
36022,2013-08-03 10:00:00+10:00,E2,SurfaceType.BALCONY,5.978285113376745
36023,2013-08-03 10:00:00+10:00,E4,SurfaceType.BALCONY,24.207308832359708
36024,2013-08-03 10:00:00+10:00,N1,SurfaceType.BALCONY,2.492374486099126
36025,2013-08-03 10:00:00+10:00,N2,SurfaceType.BALCONY,14.198490279354134
36026,2013-08-03 10:00:00+10:00,N3,SurfaceType.BALCONY,13.294127841178714
36027,2013-08-03 10:00:00+10:00,W2,SurfaceType.BALCONY,1.220754850334266
36028,2013-08-03 10:00:00+10:00,W4,SurfaceType.BALCONY,4.5890116219584
36029,2013-08-03 11:00:00+10:00,E2,SurfaceType.BALCONY,5.329934971831504
36030,2013-08-03 11:00:00+10:00,E4,SurfaceType.BALCONY,15.020944383148008
36031,2013-08-03 11:00:00+10:00,N1,SurfaceType.BALCONY,2.877522970601498
36032,2013-08-03 11:00:00+10:00,N2,SurfaceType.BALCONY,13.98232864892101
36033,2013-08-03 11:00:00+10:00,N3,SurfaceType.BALCONY,13.091734467461077
36034,2013-08-03 11:00:00+10:00,W2,SurfaceType.BALCONY,1.4093990060088974
36035,2013-08-03 11:00:00+10:00,W4,SurfaceType.BALCONY,5.2981550036688
36036,2013-08-03 12:00:00+10:00,E2,SurfaceType.BALCONY,1.3091509337524836
36037,2013-08-03 12:00:00+10:00,E4,SurfaceType.BALCONY,4.921306557367201
36038,2013-08-03 12:00:00+10:00,N1,SurfaceType.BALCONY,11.058858396868352
36039,2013-08-03 12:00:00+10:00,N2,SurfaceType.BALCONY,11.811161689172321
36040,2013-08-03 12:00:00+10:00,N3,SurfaceType.BALCONY,11.058858396868352
36041,2013-08-03 12:00:00+10:00,W2,SurfaceType.BALCONY,4.167102683497759
36042,2013-08-03 12:00:00+10:00,W4,SurfaceType.BALCONY,7.757772131405589
36043,2013-08-03 13:00:00+10:00,E2,SurfaceType.BALCONY,1.2992742763873195
36044,2013-08-03 13:00:00+10:00,E4,SurfaceType.BALCONY,4.884178631623199
36045,2013-08-03 13:00:00+10:00,N1,SurfaceType.BALCONY,10.251843123060956
36046,2013-08-03 13:00:00+10:00,N2,SurfaceType.BALCONY,10.949247417146736
36047,2013-08-03 13:00:00+10:00,N3,SurfaceType.BALCONY,2.652684980957444
36048,2013-08-03 13:00:00+10:00,W2,SurfaceType.BALCONY,4.297380353518749
36049,2013-08-03 13:00:00+10:00,W4,SurfaceType.BALCONY,13.30992666147336
36050,2013-08-03 14:00:00+10:00,E2,SurfaceType.BALCONY,0.9501344385287733
36051,2013-08-03 14:00:00+10:00,E4,SurfaceType.BALCONY,3.5717064565728007
36052,2013-08-03 14:00:00+10:00,N1,SurfaceType.BALCONY,6.320015446423875
36053,2013-08-03 14:00:00+10:00,N2,SurfaceType.BALCONY,6.749948469990125
36054,2013-08-03 14:00:00+10:00,N3,SurfaceType.BALCONY,1.9398578119962455
36055,2013-08-03 14:00:00+10:00,W2,SurfaceType.BALCONY,2.933898528735132
36056,2013-08-03 14:00:00+10:00,W4,SurfaceType.BALCONY,12.382530492836239
36057,2013-08-03 15:00:00+10:00,E2,SurfaceType.BALCONY,0.7318603107586495
36058,2013-08-03 15:00:00+10:00,E4,SurfaceType.BALCONY,2.7511792976303995
36059,2013-08-03 15:00:00+10:00,N1,SurfaceType.BALCONY,4.844791692863023
36060,2013-08-03 15:00:00+10:00,N2,SurfaceType.BALCONY,5.17436935904418
36061,2013-08-03 15:00:00+10:00,N3,SurfaceType.BALCONY,1.494214801132243
36062,2013-08-03 15:00:00+10:00,W2,SurfaceType.BALCONY,2.503767712832954
36063,2013-08-03 15:00:00+10:00,W4,SurfaceType.BALCONY,13.722581461869412
36064,2013-08-03 16:00:00+10:00,E2,SurfaceType.BALCONY,0.3654363225110666
36065,2013-08-03 16:00:00+10:00,E4,SurfaceType.BALCONY,1.373733252528
36066,2013-08-03 16:00:00+10:00,N1,SurfaceType.BALCONY,2.494413817522679
36067,2013-08-03 16:00:00+10:00,N2,SurfaceType.BALCONY,2.6641018323201395
36068,2013-08-03 16:00:00+10:00,N3,SurfaceType.BALCONY,0.7460991584600943
36069,2013-08-03 16:00:00+10:00,W2,SurfaceType.BALCONY,1.515965596734078
36070,2013-08-03 16:00:00+10:00,W4,SurfaceType.BALCONY,11.098825877951533
36071,2013-08-03 17:00:00+10:00,E2,SurfaceType.BALCONY,0.01679031752077874
36072,2013-08-03 17:00:00+10:00,E4,SurfaceType.BALCONY,0.06311747376480001
36073,2013-08-03 17:00:00+10:00,N1,SurfaceType.BALCONY,0.06442323978416457
36074,2013-08-03 17:00:00+10:00,N2,SurfaceType.BALCONY,0.06880577310281524
36075,2013-08-03 17:00:00+10:00,N3,SurfaceType.BALCONY,0.03428023160492326
36076,2013-08-03 17:00:00+10:00,W2,SurfaceType.BALCONY,0.04811354935569327
36077,2013-08-03 17:00:00+10:00,W4,SurfaceType.BALCONY,0.4435480751230297
36078,2013-08-03 18:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36079,2013-08-03 18:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36080,2013-08-03 18:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36081,2013-08-03 18:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36082,2013-08-03 18:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36083,2013-08-03 18:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36084,2013-08-03 18:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36085,2013-08-03 19:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36086,2013-08-03 19:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36087,2013-08-03 19:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36088,2013-08-03 19:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36089,2013-08-03 19:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36090,2013-08-03 19:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36091,2013-08-03 19:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36092,2013-08-03 20:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36093,2013-08-03 20:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36094,2013-08-03 20:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36095,2013-08-03 20:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36096,2013-08-03 20:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36097,2013-08-03 20:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36098,2013-08-03 20:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36099,2013-08-03 21:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36100,2013-08-03 21:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36101,2013-08-03 21:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36102,2013-08-03 21:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36103,2013-08-03 21:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36104,2013-08-03 21:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36105,2013-08-03 21:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36106,2013-08-03 22:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36107,2013-08-03 22:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36108,2013-08-03 22:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36109,2013-08-03 22:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36110,2013-08-03 22:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36111,2013-08-03 22:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36112,2013-08-03 22:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36113,2013-08-03 23:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36114,2013-08-03 23:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36115,2013-08-03 23:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36116,2013-08-03 23:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36117,2013-08-03 23:00:00+10:00,N3,SurfaceType.BALCONY,0.0
